Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Market Masters,Episode 11,102.24,Business,61.39,Friday,Evening,98.02,1,Positive,65.08743869
Innovators,Episode 63,55.05,Technology,37.54,Tuesday,Morning,8.19,0,Positive,44.14261806
Sports Weekly,Episode 70,93.35,Sports,28.62,Sunday,Evening,49.5,1,Positive,73.51732043
Mind & Body,Episode 92,64.35,Health,27.17,Thursday,Night,32.8,2,Negative,64.28900351
Sports Weekly,Episode 79,,Sports,22.68,Thursday,Afternoon,90.93,1,Neutral,47.00538208
Digital Digest,Episode 78,32.79,Technology,60.39,Monday,Evening,59.59,0,Negative,32.79
Mind & Body,Episode 47,64.85,Health,53.67,Sunday,Morning,70.94,1,Neutral,48.51615356
Joke Junction,Episode 43,101.38,Comedy,50.35,Saturday,Night,40.71,3,Negative,
Mystery Matters,Episode 15,64.81,True Crime,82.61,Saturday,Afternoon,91.48,0,Positive,62.1618055
Athlete's Arena,Episode 82,109.69,Sports,21.05,Sunday,Afternoon,77.2,1,Negative,91.05010477
Tech Talks,Episode 8,70.38,Technology,43.93,Sunday,Morning,24.5,2,Neutral,53.45760321
Mystery Matters,Episode 14,10.6,True Crime,53.67,Friday,Night,41.35,0,Negative,0.916453831
Melody Mix,Episode 41,57,Music,62.66,Friday,Evening,26.61,0,Positive,44.31028479
Wellness Wave,Episode 54,28.17,Health,21.65,Saturday,Evening,71.92,2,Positive,28.17
Digital Digest,Episode 78,,Technology,81.52,Saturday,Night,46.34,0,Positive,12.43332571
Criminal Minds,Episode 82,106.33,True Crime,62.16,Tuesday,Afternoon,59.75,1,Negative,71.3126038
Life Lessons,Episode 2,,Lifestyle,84.7,Tuesday,Night,43.03,1,Neutral,85.78455424
Tune Time,Episode 22,88.47,Music,29.18,Saturday,Night,29.85,1,Positive,50.36846186
Tune Time,Episode 15,24.03,Music,24.98,Sunday,Night,57.78,3,Neutral,16.14646259
Finance Focus,Episode 9,22.17,Business,40.99,Monday,Morning,97.55,1,Negative,
Brain Boost,Episode 99,34.05,Education,63.39,Tuesday,Morning,66.44,3,Negative,19.97320808
Educational Nuggets,Episode 14,113.36,Education,76.73,Saturday,Morning,60.6,3,Positive,104.5586075
Style Guide,Episode 1,92.16,Lifestyle,27.86,Saturday,Morning,43.15,1,Positive,76.69480662
Tune Time,Episode 33,104.87,Music,70.69,Sunday,Afternoon,2.92,2,Neutral,66.34073915
Brain Boost,Episode 58,22.77,Education,88.52,Friday,Morning,,2,Positive,18.87090308
Music Matters,Episode 28,114.44,Music,70.14,Saturday,Afternoon,63.23,1,Positive,97.26104702
Current Affairs,Episode 20,,News,35.11,Monday,Afternoon,42.76,1,Neutral,
Educational Nuggets,Episode 19,92.3,Education,88.43,Wednesday,Afternoon,73.96,2,Negative,55.82975799
Study Sessions,Episode 75,114.14,Education,28.05,Sunday,Evening,31.11,0,Positive,
Mystery Matters,Episode 11,107.06,True Crime,82.04,Saturday,Morning,58.14,3,Positive,72.74852423
Tech Talks,Episode 100,71.15,Technology,35.84,Sunday,Evening,75.11,2,Negative,52.77677995
Money Matters,Episode 63,52.12,Business,89.25,Wednesday,Morning,66.09,1,Negative,38.92990495
Tech Talks,Episode 57,83.27,Technology,21.26,Friday,Morning,61.56,1,Neutral,
Laugh Line,Episode 43,19.58,Comedy,51.45,Sunday,Night,7.13,2,Positive,6.96118828
Joke Junction,Episode 76,92.41,Comedy,97.35,Friday,Evening,4.07,1,Negative,80.11584181
Money Matters,Episode 33,20.84,Business,62.51,Sunday,Night,48.29,0,Neutral,5.051583659
Tech Talks,Episode 86,71.41,Technology,79.81,Thursday,Afternoon,97.75,2,Positive,41.88348771
Healthy Living,Episode 34,77.24,Health,43.25,Thursday,Night,98.94,2,Negative,54.38001196
Fitness First,Episode 21,,Health,33.92,Thursday,Afternoon,70.87,0,Negative,9.966277065
World Watch,Episode 67,85.25,News,36.25,Sunday,Morning,59.7,1,Neutral,50.48421681
Study Sessions,Episode 93,21.41,Education,73.41,Sunday,Evening,72.09,3,Neutral,15.04964782
Laugh Line,Episode 15,38.62,Comedy,49.18,Monday,Evening,32.42,2,Neutral,29.72945939
Money Matters,Episode 11,76.75,Business,37.63,Tuesday,Night,57.56,1,Positive,76.75
Detective Diaries,Episode 31,64.85,True Crime,37.82,Saturday,Night,69.59,1,Neutral,45.9267264
Comedy Corner,Episode 26,86.3,Comedy,39.35,Tuesday,Night,2.76,0,Negative,85.03665653
Funny Folks,Episode 22,,Comedy,87.51,Wednesday,Night,8.43,1,Positive,50.3
Tech Trends,Episode 17,14.95,Technology,68.84,Monday,Morning,60.1,3,Positive,14.95
Tech Talks,Episode 21,42.9,Technology,43.94,Friday,Morning,95.79,1,Positive,38.96306497
Current Affairs,Episode 84,17.01,News,99.23,Friday,Morning,55.84,0,Neutral,9.479528906
Finance Focus,Episode 41,45.75,Business,31.77,Wednesday,Morning,96.07,0,Positive,34.71993116
Business Briefs,Episode 37,24.17,Business,27.74,Friday,Afternoon,,1,Neutral,
Sports Central,Episode 34,114.25,Sports,79,Saturday,Night,62.48,1,Neutral,58.5935157
Humor Hub,Episode 45,96.92,Comedy,98.09,Sunday,Night,,1,Positive,96.0226884
Learning Lab,Episode 47,22.14,Education,36.7,Tuesday,Afternoon,,1,Positive,4.353464205
Business Briefs,Episode 95,34.73,Business,85.72,Thursday,Night,40.02,3,Positive,34.73
Joke Junction,Episode 36,45.1,Comedy,57.34,Thursday,Evening,2.56,1,Negative,
Tech Talks,Episode 100,20.63,Technology,92.03,Thursday,Afternoon,15.07,1,Positive,11.29022883
Joke Junction,Episode 7,12.13,Comedy,48.13,Wednesday,Morning,42.02,0,Neutral,1.030139527
Tech Trends,Episode 71,18.33,Technology,91.95,Sunday,Night,61.54,1,Neutral,18.33
Innovators,Episode 61,,Technology,82.91,Thursday,Evening,,2,Neutral,61.37
Brain Boost,Episode 4,116.14,Education,83.97,Thursday,Evening,10.44,2,Positive,59.93397279
Comedy Corner,Episode 100,114.56,Comedy,81.05,Sunday,Evening,64.01,1,Negative,56.08994691
Market Masters,Episode 84,,Business,31.64,Wednesday,Night,92.38,0,Neutral,14.5184678
Tune Time,Episode 47,,Music,53.16,Saturday,Morning,81.38,0,Neutral,37.0966625
Global News,Episode 35,58.74,News,67.71,Wednesday,Evening,60.86,0,Neutral,
Gadget Geek,Episode 18,34.43,Technology,64.68,Wednesday,Evening,,3,Positive,18.95609071
Fitness First,Episode 62,91.48,Health,53.08,Friday,Night,50.56,2,Positive,60.83660611
Tech Talks,Episode 3,,Technology,41.88,Monday,Evening,87.9,0,Positive,40.69201115
Gadget Geek,Episode 66,78.4,Technology,95.76,Wednesday,Evening,30.66,0,Neutral,62.40068629
Tech Talks,Episode 87,54.31,Technology,40.96,Tuesday,Afternoon,9.35,1,Positive,30.46293338
Lifestyle Lounge,Episode 29,61.27,Lifestyle,83.08,Tuesday,Morning,16.1,0,Negative,58.53161413
Brain Boost,Episode 79,72.98,Education,49.37,Tuesday,Morning,64.77,1,Positive,70.90287965
Sound Waves,Episode 46,,Music,87.78,Monday,Morning,78.54,2,Neutral,38.32708381
Educational Nuggets,Episode 36,7.68,Education,60.11,Sunday,Evening,62.83,3,Positive,
Crime Chronicles,Episode 52,13.95,True Crime,33.84,Sunday,Evening,11.35,1,Neutral,0.613031486
Lifestyle Lounge,Episode 73,59.12,Lifestyle,59.44,Saturday,Evening,34.44,3,Neutral,37.56722038
Joke Junction,Episode 61,,Comedy,30.59,Monday,Morning,93.77,2,Positive,24.07364984
Sports Central,Episode 69,85.58,Sports,45.1,Wednesday,Afternoon,13.95,3,Negative,57.84857038
Tech Trends,Episode 57,54.12,Technology,33.03,Sunday,Evening,60.81,0,Negative,39.37157032
Finance Focus,Episode 40,13.76,Business,65.62,Wednesday,Night,37.1,2,Negative,13.76
Tune Time,Episode 55,118.76,Music,30.66,Friday,Morning,61.99,1,Negative,115.3633059
Sports Central,Episode 81,,Sports,93.83,Tuesday,Afternoon,22.47,1,Negative,
Life Lessons,Episode 52,113.07,Lifestyle,80.79,Tuesday,Evening,80.44,1,Positive,113.07
Business Briefs,Episode 24,44.95,Business,24.22,Sunday,Evening,,2,Neutral,43.71599738
Innovators,Episode 32,28.46,Technology,63.19,Wednesday,Evening,61.76,0,Positive,20.05343037
Health Hour,Episode 1,53.04,Health,59.02,Saturday,Morning,59.16,0,Negative,38.6340009
Game Day,Episode 3,38.73,Sports,88.74,Tuesday,Morning,38.07,3,Neutral,38.73
Style Guide,Episode 77,86.82,Lifestyle,98.61,Sunday,Morning,44.32,1,Negative,82.22656737
Lifestyle Lounge,Episode 63,88.74,Lifestyle,22.24,Tuesday,Night,40.74,1,Neutral,76.27102713
Mystery Matters,Episode 83,40.7,True Crime,58.04,Thursday,Night,11.99,1,Negative,
Sports Weekly,Episode 51,40.45,Sports,96.01,Tuesday,Night,20.51,2,Negative,16.93220231
Mind & Body,Episode 69,38.75,Health,81.9,Sunday,Morning,73.23,1,Positive,31.56000993
Sport Spot,Episode 7,104.09,Sports,20.85,Friday,Afternoon,48.88,0,Neutral,104.09
Learning Lab,Episode 45,63.05,Education,34.88,Tuesday,Evening,5.97,2,Positive,53.52276373
Lifestyle Lounge,Episode 9,23.47,Lifestyle,35.79,Friday,Morning,,2,Neutral,9.590281778
Music Matters,Episode 40,100.93,Music,44.72,Sunday,Morning,55.93,3,Neutral,48.75191739
Funny Folks,Episode 18,10.16,Comedy,25.75,Monday,Evening,83.09,3,Neutral,10.16
Life Lessons,Episode 46,60.32,Lifestyle,91.44,Saturday,Afternoon,12.16,3,Negative,60.32
Wellness Wave,Episode 91,97.93,Health,76.53,Saturday,Evening,80.24,1,Neutral,57.44777348
Study Sessions,Episode 11,64.42,Education,49.22,Wednesday,Afternoon,19.29,3,Positive,48.8344048
Sport Spot,Episode 97,77.18,Sports,46.08,Wednesday,Afternoon,,2,Positive,
Global News,Episode 91,117.23,News,72.57,Monday,Morning,,2,Negative,79.50086696
Learning Lab,Episode 17,64.27,Education,54.18,Thursday,Morning,53.42,2,Neutral,63.00959072
Health Hour,Episode 15,7.95,Health,20.17,Friday,Evening,79.51,0,Neutral,0
Crime Chronicles,Episode 20,37.01,True Crime,56.78,Saturday,Afternoon,27.81,1,Positive,29.52019
Mind & Body,Episode 96,33.81,Health,47.45,Wednesday,Evening,52.26,0,Positive,23.2376272
Healthy Living,Episode 35,5.92,Health,40.49,Saturday,Evening,40.07,3,Neutral,5.92
Humor Hub,Episode 62,63.33,Comedy,72.77,Thursday,Night,,0,Negative,44.32704542
Learning Lab,Episode 63,53.43,Education,21.82,Sunday,Morning,88.13,3,Positive,40.22381634
Sports Central,Episode 50,54.21,Sports,63.25,Friday,Afternoon,23.14,1,Negative,23.5136708
Market Masters,Episode 62,6.99,Business,22.5,Friday,Evening,78.81,2,Neutral,6.99
Learning Lab,Episode 41,112.7,Education,88.55,Wednesday,Evening,4.17,2,Positive,69.82046719
Life Lessons,Episode 13,,Lifestyle,26.56,Saturday,Evening,43.49,0,Neutral,51.81854099
Daily Digest,Episode 88,75.89,News,87.59,Saturday,Night,67.3,3,Neutral,51.41706519
Sports Weekly,Episode 4,,Sports,33.62,Wednesday,Afternoon,17.65,2,Negative,37.0628277
Brain Boost,Episode 40,81.2,Education,42.49,Monday,Night,58.34,1,Positive,64.70437412
Brain Boost,Episode 94,74.54,Education,83.29,Sunday,Afternoon,27.51,0,Neutral,74.54
Fitness First,Episode 97,99.34,Health,92.58,Monday,Evening,96.5,2,Neutral,52.13016217
Style Guide,Episode 43,25.56,Lifestyle,73.37,Wednesday,Night,,3,Neutral,18.27150031
Tech Talks,Episode 26,64.53,Technology,33.19,Thursday,Morning,72.53,3,Positive,45.01026578
Digital Digest,Episode 75,109.03,Technology,29.51,Tuesday,Night,51.44,0,Positive,78.35351059
Tech Talks,Episode 58,,Technology,62.66,Tuesday,Afternoon,96.58,0,Neutral,
Joke Junction,Episode 34,102.26,Comedy,31.04,Wednesday,Evening,38.59,1,Negative,72.98184709
Tech Trends,Episode 100,6.45,Technology,48.34,Thursday,Afternoon,14.2,0,Positive,0
Athlete's Arena,Episode 29,27.09,Sports,49.14,Friday,Afternoon,16.64,0,Negative,
Global News,Episode 85,,News,84.81,Saturday,Morning,69.91,0,Negative,49.19812068
Style Guide,Episode 9,86.56,Lifestyle,85.86,Sunday,Afternoon,60,1,Positive,
Funny Folks,Episode 47,59.14,Comedy,44.92,Monday,Night,84.8,0,Positive,44.71409053
Finance Focus,Episode 81,8.82,Business,70.96,Sunday,Evening,,2,Negative,1.660191954
Crime Chronicles,Episode 46,76.28,True Crime,35.1,Saturday,Morning,95.67,0,Neutral,52.64684213
Gadget Geek,Episode 34,36.02,Technology,34.66,Tuesday,Morning,19.72,3,Neutral,20.772675
Tech Talks,Episode 48,57.76,Technology,30.02,Tuesday,Night,41.4,3,Positive,57.51720006
Lifestyle Lounge,Episode 48,25.21,Lifestyle,79.42,Thursday,Night,46.4,3,Neutral,17.3509547
Sports Weekly,Episode 12,87.33,Sports,54,Sunday,Afternoon,,3,Positive,69.17507682
Innovators,Episode 90,8.37,Technology,35.61,Sunday,Night,,0,Neutral,0
Educational Nuggets,Episode 23,40.75,Education,47.31,Saturday,Evening,52.36,1,Negative,23.19506563
Finance Focus,Episode 10,110.76,Business,79.01,Tuesday,Morning,52.7,3,Positive,51.10644299
Business Insights,Episode 61,108.73,Business,83.05,Saturday,Afternoon,56.89,3,Negative,67.85117178
Tune Time,Episode 45,17.11,Music,87.06,Thursday,Night,18.4,2,Positive,17.11
Study Sessions,Episode 52,104.67,Education,91.89,Monday,Night,,1,Positive,90.2752324
Mind & Body,Episode 34,83.53,Health,28.71,Wednesday,Afternoon,27.06,3,Positive,72.48185747
Market Masters,Episode 53,101.87,Business,54.98,Monday,Morning,39.47,3,Positive,75.86647867
Melody Mix,Episode 74,62.88,Music,87.27,Tuesday,Afternoon,37.46,1,Negative,40.2796972
Style Guide,Episode 54,30.08,Lifestyle,65.63,Sunday,Morning,62.55,3,Negative,16.90525405
World Watch,Episode 90,113.42,News,23.65,Sunday,Evening,57.72,1,Neutral,96.24105573
Brain Boost,Episode 28,16.46,Education,99.41,Wednesday,Afternoon,48.2,2,Negative,11.79015476
Wellness Wave,Episode 70,39.72,Health,63.2,Saturday,Morning,53.87,3,Positive,23.87232354
Gadget Geek,Episode 97,84.09,Technology,72.8,Wednesday,Morning,1.8,3,Neutral,47.75022108
Money Matters,Episode 6,36.21,Business,68.31,Friday,Night,57.54,0,Positive,36.21
Sports Weekly,Episode 63,39.99,Sports,53.28,Friday,Afternoon,14.54,0,Positive,23.09767071
Brain Boost,Episode 31,92.45,Education,40.66,Wednesday,Night,70.99,0,Negative,89.82667102
Sports Central,Episode 64,74.83,Sports,32.68,Sunday,Evening,53.81,3,Neutral,
Laugh Line,Episode 26,31.15,Comedy,28.83,Wednesday,Afternoon,98.39,0,Positive,31.15
Music Matters,Episode 19,13.71,Music,28.74,Friday,Night,75.78,2,Negative,7.176332509
Digital Digest,Episode 30,110.04,Technology,87.75,Friday,Night,,1,Negative,80.66940204
Melody Mix,Episode 1,74.52,Music,79.68,Monday,Evening,,1,Neutral,61.29806376
Funny Folks,Episode 1,27.39,Comedy,66,Saturday,Evening,5.1,1,Positive,10.15266719
Music Matters,Episode 95,81.09,Music,26.04,Monday,Night,37.79,0,Positive,79.97921412
Business Briefs,Episode 67,89.18,Business,89.34,Tuesday,Evening,85.46,3,Neutral,51.43396549
Athlete's Arena,Episode 27,72.59,Sports,57.18,Saturday,Afternoon,6.78,1,Neutral,52.33281482
Global News,Episode 95,80.02,News,62.1,Thursday,Evening,51.92,3,Negative,
Daily Digest,Episode 53,36.66,News,32,Thursday,Morning,76.68,1,Negative,34.98892051
Laugh Line,Episode 77,49.37,Comedy,69.58,Thursday,Morning,8.74,1,Positive,37.41952085
Fashion Forward,Episode 55,57.81,Lifestyle,54.37,Tuesday,Afternoon,,1,Positive,
True Crime Stories,Episode 40,112.42,True Crime,79.42,Sunday,Night,97.79,2,Neutral,93.18285311
Health Hour,Episode 77,96.55,Health,60.84,Monday,Evening,,2,Negative,64.83989298
Comedy Corner,Episode 48,64.24,Comedy,36.46,Monday,Night,45.76,0,Positive,44.90717332
Funny Folks,Episode 38,30.93,Comedy,30.02,Friday,Evening,55.15,3,Neutral,15.56560581
Sound Waves,Episode 75,24.28,Music,65.36,Monday,Morning,27.51,2,Negative,19.85012691
Health Hour,Episode 70,114.2,Health,58.48,Tuesday,Morning,0.67,3,Neutral,53.73475555
Money Matters,Episode 25,116.05,Business,67.23,Saturday,Night,93.71,3,Positive,73.10338866
Current Affairs,Episode 62,32.3,News,81.5,Tuesday,Morning,51.19,2,Neutral,13.38209514
Tune Time,Episode 14,27.07,Music,51.5,Sunday,Night,33.83,1,Positive,
Global News,Episode 78,34.06,News,29.14,Wednesday,Afternoon,,3,Negative,16.68028271
Educational Nuggets,Episode 9,82.66,Education,33.38,Monday,Night,,0,Neutral,48.72141194
Criminal Minds,Episode 64,59.86,True Crime,68.36,Saturday,Afternoon,63.22,1,Positive,55.88747636
Study Sessions,Episode 57,8.39,Education,51.58,Monday,Night,90.96,2,Negative,5.580418462
Style Guide,Episode 66,37.83,Lifestyle,78.3,Thursday,Afternoon,22.11,0,Neutral,28.53172866
Laugh Line,Episode 81,112.4,Comedy,46.1,Saturday,Evening,48.6,2,Neutral,44.72134295
Joke Junction,Episode 21,47.17,Comedy,97.93,Saturday,Morning,87.19,0,Neutral,47.17
Athlete's Arena,Episode 7,75.9,Sports,57.3,Saturday,Afternoon,57.66,1,Negative,46.76089961
Joke Junction,Episode 50,40.69,Comedy,22.5,Thursday,Morning,47.94,3,Positive,39.6958395
Gadget Geek,Episode 72,21.52,Technology,61.13,Thursday,Morning,1.27,0,Positive,20.34778791
Funny Folks,Episode 16,118.82,Comedy,77.92,Friday,Afternoon,7.13,3,Neutral,
Gadget Geek,Episode 80,9.91,Technology,43.28,Thursday,Evening,73.41,1,Neutral,9.91
Joke Junction,Episode 41,86.28,Comedy,64.24,Sunday,Afternoon,54.59,1,Neutral,58.55623241
Finance Focus,Episode 10,97.63,Business,61.07,Wednesday,Evening,69.72,1,Positive,76.77397594
Innovators,Episode 4,50.15,Technology,72.97,Friday,Night,80.5,2,Positive,29.99106502
Game Day,Episode 42,107.34,Sports,40.57,Friday,Night,76.99,2,Negative,
Study Sessions,Episode 41,33.79,Education,83.02,Monday,Morning,48.04,1,Neutral,28.86819378
Crime Chronicles,Episode 81,23.23,True Crime,56.07,Sunday,Night,63.33,3,Negative,13.75182047
World Watch,Episode 80,119.44,News,35.92,Sunday,Night,90.05,0,Neutral,88.5036715
World Watch,Episode 63,6.24,News,72.25,Monday,Evening,21.12,2,Neutral,1.073359387
Tech Trends,Episode 49,89.35,Technology,35.08,Monday,Morning,,0,Positive,89.35
Tech Trends,Episode 5,32.79,Technology,58.82,Thursday,Night,55.96,2,Positive,17.76229272
Detective Diaries,Episode 88,44.98,True Crime,23.33,Wednesday,Morning,31.04,3,Positive,28.99396712
Daily Digest,Episode 93,47.67,News,85.71,Friday,Morning,71.3,3,Neutral,34.97467663
Detective Diaries,Episode 75,,True Crime,84.61,Thursday,Morning,49.78,1,Neutral,63.4478053
Mind & Body,Episode 6,,Health,58.98,Sunday,Evening,64.96,2,Neutral,20.47682994
Market Masters,Episode 29,12.22,Business,98.61,Wednesday,Night,,2,Positive,1.900063674
Life Lessons,Episode 18,31.33,Lifestyle,79.79,Saturday,Afternoon,94.82,3,Neutral,
Game Day,Episode 31,45.87,Sports,98.58,Thursday,Afternoon,80.86,3,Positive,19.37614365
Educational Nuggets,Episode 3,84.8,Education,75.3,Wednesday,Morning,53.57,0,Negative,
Funny Folks,Episode 83,23.16,Comedy,21.49,Saturday,Evening,,0,Negative,23.16
Style Guide,Episode 93,5.42,Lifestyle,42.18,Saturday,Night,86.45,3,Negative,
Fashion Forward,Episode 67,103.94,Lifestyle,56.17,Saturday,Night,89.55,2,Neutral,56.78640062
Innovators,Episode 42,75.71,Technology,32.7,Friday,Evening,39.78,3,Neutral,
Lifestyle Lounge,Episode 91,11.55,Lifestyle,90.27,Sunday,Evening,21.08,0,Negative,11.55
Business Briefs,Episode 28,56.45,Business,88.07,Sunday,Evening,85.55,3,Neutral,49.42632265
Current Affairs,Episode 7,75.03,News,96.87,Thursday,Morning,22.58,2,Positive,
Current Affairs,Episode 71,,News,30.67,Tuesday,Afternoon,89.2,2,Negative,61.65813037
World Watch,Episode 93,27.37,News,46.36,Thursday,Morning,29.28,0,Negative,
Athlete's Arena,Episode 62,,Sports,56.43,Saturday,Morning,15.72,2,Positive,
Finance Focus,Episode 91,,Business,76.93,Friday,Afternoon,33.5,0,Neutral,41.21529839
Home & Living,Episode 88,23.44,Lifestyle,78.21,Sunday,Morning,64.51,3,Negative,20.40536177
Learning Lab,Episode 59,68.33,Education,79.22,Tuesday,Morning,67.66,2,Negative,56.44120604
World Watch,Episode 38,15.5,News,25.92,Saturday,Evening,94.45,2,Neutral,10.06452997
Tech Trends,Episode 94,,Technology,89.69,Monday,Evening,78.47,0,Neutral,64.67
Laugh Line,Episode 99,54.13,Comedy,74.8,Wednesday,Night,78.16,1,Neutral,18.21495113
Innovators,Episode 28,56.32,Technology,30.11,Friday,Afternoon,61.68,3,Negative,34.60969947
Lifestyle Lounge,Episode 10,106.84,Lifestyle,27.86,Wednesday,Night,92.9,1,Negative,82.04479159
Digital Digest,Episode 14,70.12,Technology,76.82,Sunday,Morning,6.42,3,Positive,45.36597443
Business Insights,Episode 22,105.1,Business,85.13,Thursday,Morning,87.39,3,Neutral,72.3115238
News Roundup,Episode 83,36.35,News,23.96,Tuesday,Evening,61.6,0,Negative,21.61922624
Digital Digest,Episode 85,96.48,Technology,75.35,Wednesday,Morning,16.94,1,Positive,62.1528255
Global News,Episode 54,45.38,News,65.43,Saturday,Night,11.38,2,Neutral,44.15704707
Study Sessions,Episode 16,83.36,Education,57.51,Monday,Night,80.51,2,Positive,64.43920688
Laugh Line,Episode 67,106.15,Comedy,31.95,Monday,Morning,58.71,2,Positive,84.71227263
Market Masters,Episode 87,27.26,Business,22.85,Wednesday,Morning,,1,Positive,23.35095674
Daily Digest,Episode 86,35.06,News,69.34,Friday,Afternoon,52.84,0,Neutral,21.72946847
Healthy Living,Episode 53,113.65,Health,47.17,Wednesday,Evening,71.48,3,Negative,87.91014868
Athlete's Arena,Episode 7,58.76,Sports,41.69,Tuesday,Night,86.62,0,Neutral,21.65535732
Athlete's Arena,Episode 46,115.47,Sports,67.42,Monday,Afternoon,72.67,1,Negative,65.38581064
